dish_id,total_calories,total_mass,total_fat,total_carb,total_protein,num_ingrs
dish_1567537185,402.981781,185.0,22.945698,7.198614,38.144672,13
dish_1562945445,362.168335,463.0,10.770931,42.584671,25.137182,8
dish_1563566725,241.313019,206.0,7.40534,39.206856,7.718408,4
dish_1558028007,54.669998,71.0,0.071,12.07,1.42,1
dish_1567801468,86.239998,196.0,4.116,8.428,6.272,1
dish_1560368110,16.02,89.0,0.178,3.471,0.801,1
dish_1568405183,72.402832,64.0,6.906353,2.248366,1.364915,9
dish_1565036788,186.12999,70.0,6.58,23.450001,7.84,1
dish_1562963109,381.527283,488.0,33.556896,27.628859,35.212646,16
dish_1558031526,76.942001,62.0,0.124,18.228001,0.992,1
dish_1562700718,329.380035,255.0,17.849949,7.933404,33.031891,10
dish_1559842274,306.393005,53.0,26.235001,12.031,11.872001,1
dish_1561580406,203.281494,171.0,7.524766,17.318661,17.090221,24
dish_1562958445,24.15,21.0,2.247,1.323,0.168,1
dish_1560367926,408.523132,194.0,20.965912,44.984913,24.155903,8
dish_1562011765,423.923004,283.0,23.582834,14.153584,39.041424,13
dish_1562862529,221.420013,204.0,14.95,7.744,13.89,2
dish_1560961059,268.459991,172.0,5.68,46.792999,7.6272,3
dish_1562775275,173.680008,318.0,2.352,35.919998,4.636,3
dish_1566414342,846.367065,552.0,31.578682,53.343304,83.57795,19
dish_1566333118,239.309998,90.0,8.46,30.150002,10.08,1
dish_1561654392,494.065491,282.0,35.081356,13.55521,30.914278,11
dish_1565799617,294.22171,520.0,2.849439,29.379562,33.367977,5
dish_1566851155,295.284393,260.0,11.076624,40.562012,9.830684,15
dish_1562788506,114.587997,108.0,2.592,23.76,3.348,1
dish_1561392734,84.239998,198.0,0.488,20.936001,1.28,2
dish_1560356314,30.544943,27.0,2.913618,0.948529,0.575824,9
dish_1562790170,103.693726,84.0,9.853384,3.382092,2.015873,9
dish_1559849020,46.23,67.0,0.134,12.06,0.469,1
dish_1562774531,379.824005,254.0,23.179001,28.085999,15.390001,4
dish_1567007719,14.28,42.0,0.084,3.36,0.336,1
dish_1563827110,220.044998,217.0,7.731999,29.045002,10.210001,3
dish_1562010418,209.545135,157.0,13.460272,7.343752,15.532299,20
dish_1562172643,734.269958,457.0,42.559998,17.648001,62.869999,3
dish_1562690112,428.202332,207.0,31.908749,6.108017,28.666227,12
dish_1561404458,410.311737,259.0,24.921593,15.13535,33.127415,9
dish_1568305225,428.667786,144.0,35.136887,4.897249,24.472982,9
dish_1562009810,119.880005,108.0,0.972,24.84,2.808,1
dish_1566835701,370.186829,744.0,2.965756,28.018244,51.613903,4
dish_1563294465,116.949997,237.0,0.391,30.293999,1.414,3
dish_1567023184,191.507187,195.0,8.071156,10.141688,20.305752,7
dish_1566936323,368.292206,318.0,24.078575,11.995163,45.8591,24
dish_1563216381,34.649998,99.0,0.396,6.93,2.376,1
dish_1563305948,207.360931,178.0,10.554449,6.453704,22.251265,20
dish_1567106870,504.820892,211.0,27.284149,38.667736,25.230873,16
dish_1567538303,617.449158,307.0,36.129631,15.257855,53.626446,19
dish_1559846825,252.700012,95.0,9.215,31.35,10.45,1
dish_1561749348,165.446945,93.0,8.394006,3.661341,17.270729,7
dish_1562785328,133.92334,91.0,8.950898,12.527754,2.922612,11
dish_1558116146,76.589996,111.0,0.222,19.980001,0.777,1
dish_1561577177,234.606445,156.0,11.785346,24.279522,9.124969,12
dish_1568665935,154.222,58.0,5.452,19.43,6.496,1
dish_1560368691,140.755188,112.0,11.999318,7.191059,2.918753,9
dish_1562168800,237.524826,242.0,9.342677,36.314899,3.826,8
dish_1561654756,256.980011,225.0,14.952001,15.3,15.216001,3
dish_1562602687,721.365173,311.0,52.319649,32.215893,31.824261,7
dish_1562949467,24.655609,72.0,1.896585,1.545366,1.053658,2
dish_1565811423,240.057129,290.0,9.221428,22.184019,18.778894,20
dish_1563464429,140.990005,103.0,7.398,12.278,6.892,2
dish_1564169878,732.513428,341.0,36.986099,36.232471,63.006413,10
dish_1558028057,151.479996,28.0,11.759999,0.392,10.360001,1
dish_1565812186,324.978424,266.0,15.806602,12.315649,32.823948,21
dish_1561406817,273.385437,243.0,0.959091,57.742405,6.795967,6
dish_1558115241,85.470001,111.0,0.111,18.870001,2.22,1
dish_1566331868,453.66507,372.0,13.206176,40.116787,44.296608,13
dish_1566245365,257.255005,115.0,14.95,0.0,27.025,1
dish_1562700524,89.10878,174.0,5.059612,10.023355,3.107222,10
dish_1566849862,77.049995,67.0,7.169,4.221,0.536,1
dish_1558375583,386.134003,251.0,24.661001,5.224,37.497002,3
dish_1566931519,130.130005,182.0,10.101001,10.556,2.73,2
dish_1565724269,527.548767,311.0,18.378778,41.778172,47.436829,12
dish_1563812570,369.08429,320.0,17.96558,11.348774,37.687,7
dish_1565813414,139.720078,179.0,9.889826,3.935386,12.944803,9
dish_1561654346,79.195488,84.0,3.691355,10.449209,2.744276,9
dish_1561148303,119.654999,45.0,4.23,15.075001,5.04,1
dish_1563381760,140.502548,164.0,5.245528,21.24815,3.458358,6
dish_1568401064,787.709961,572.0,31.225998,18.445999,108.667999,4
dish_1559844090,168.430008,331.0,0.593,43.579998,1.771,3
dish_1563568292,276.682983,193.0,7.782,47.635002,9.628,2
dish_1568061174,232.553268,287.0,7.069138,34.983978,7.866788,5
dish_1562776465,173.432449,212.0,4.405418,31.491592,3.634132,5
dish_1562086116,290.65802,285.0,8.898999,44.028,9.855,3
dish_1561661850,648.975952,264.0,25.375412,67.575478,35.485809,9
dish_1558468632,169.949997,103.0,3.708,0.0,31.93,1
dish_1562181217,546.484497,199.0,36.503475,11.240341,41.379761,9
dish_1563565805,157.493027,360.0,13.148071,10.194366,14.375502,15
dish_1559933818,115.066795,154.0,6.580434,12.20121,5.03466,11
dish_1566329257,321.025208,537.0,14.637179,22.744293,29.529112,11
dish_1563563467,40.750244,119.0,3.134634,2.554147,1.741463,2
dish_1565896662,19.380001,57.0,0.2565,3.6195,1.4535,2
dish_1563295360,275.891235,181.0,19.784878,7.296878,17.530245,4
dish_1561579933,447.449249,306.0,27.486643,11.074479,38.745918,34
dish_1561666821,211.78656,170.0,12.141861,19.425873,7.538332,12
dish_1558545738,73.839996,142.0,0.284,19.879999,0.426,1
dish_1558116486,39.329998,57.0,0.114,10.26,0.399,1
dish_1567110848,557.87146,320.0,32.230465,24.101414,40.588142,17
dish_1563378073,269.565094,382.0,5.491057,30.516302,22.040716,6
dish_1558381143,182.638,53.0,14.469,2.226,10.229,1
dish_1565033085,15.4,55.0,0.22,2.915,1.21,1
dish_1562947598,87.720001,258.0,0.516,20.639999,2.064,1
dish_1565123845,268.661774,201.0,12.761543,17.499899,20.015167,12
dish_1562615388,360.182037,273.0,20.730438,25.77393,19.85861,19
dish_1558546558,254.364014,44.0,21.780001,9.988,9.856,1
dish_1568229442,465.773438,349.0,28.091572,9.821096,43.050182,18
dish_1562009098,70.080002,96.0,4.608,1.824,7.68,1
dish_1562704564,292.022888,124.0,13.480252,20.778149,20.163645,10
dish_1560539396,384.044525,417.0,27.839884,36.360641,25.778503,15
dish_1562688524,215.359985,242.0,8.564,25.318001,11.302,4
dish_1561578417,289.794373,240.0,14.105609,22.214628,18.818014,19
dish_1558380414,35.880001,52.0,0.104,9.360001,0.364,1
dish_1565898193,291.914032,268.0,14.644992,12.845702,26.551004,22
dish_1563567626,291.838776,248.0,20.734053,26.722198,6.39573,10
dish_1562873790,75.70845,75.0,7.156705,2.772813,1.021574,10
dish_1567023132,59.200001,84.0,4.324,5.028,1.024,2
dish_1566316726,409.522888,685.0,4.10161,25.365391,57.490242,3
dish_1566415591,214.780777,316.0,16.906708,18.46199,16.844492,13
dish_1563811515,298.119385,491.0,6.723951,29.81105,27.34178,6
dish_1559674689,63.720001,177.0,0.177,15.93,0.885,1
dish_1561492182,250.165695,171.0,7.306371,40.08807,6.884981,9
dish_1565711498,246.827271,229.0,15.955486,10.568151,16.580688,5
dish_1564159520,227.220001,42.0,17.639999,0.588,15.54,1
dish_1561578800,338.354706,146.0,14.539577,38.594208,13.271948,10
dish_1560455059,25.550001,134.0,0.21,5.679,1.173,4
dish_1558459945,73.839996,142.0,0.284,19.879999,0.426,1
dish_1563220143,425.514618,327.0,13.39199,25.7894,49.082409,12
dish_1560360148,587.794006,317.0,33.510998,41.481003,29.463799,5
dish_1562947436,282.382019,242.0,14.62,28.053999,11.22,3
dish_1563898880,643.618408,441.0,47.548229,15.853503,38.581036,12
dish_1566415520,74.824753,143.0,3.714425,9.75975,2.50965,2
dish_1562784347,315.988464,264.0,15.637626,39.655731,9.114595,14
dish_1561662869,284.34552,192.0,9.242703,10.282766,38.791027,18
dish_1563551105,194.399994,72.0,5.76,29.016001,6.7104,2
dish_1561404505,543.92334,442.0,34.617195,25.785635,36.765293,15
dish_1564086624,217.292999,131.0,6.574,34.455002,8.030001,2
dish_1562689519,169.540009,173.0,7.439,5.882,19.030001,1
dish_1560456326,206.872757,138.0,7.522188,3.791613,29.742077,21
dish_1563566965,370.827026,286.0,12.088502,56.243797,13.121026,14
dish_1563811490,268.829376,390.0,6.521951,23.14505,25.826782,5
dish_1562691538,49.919998,96.0,0.192,0.672,9.6,1
dish_1563307488,538.035156,247.0,30.635614,9.611122,50.928295,13
dish_1561574456,203.657364,217.0,9.303671,23.013418,9.027951,12
dish_1562776428,33.69978,66.0,0.844443,5.852568,2.209742,4
dish_1562950895,137.818542,144.0,3.512195,25.287806,1.404878,2
dish_1563219009,388.359711,202.0,19.842056,18.989845,31.87508,12
dish_1568145027,97.290001,69.0,4.692,12.42,1.449,1
dish_1562774206,298.76355,272.0,16.548098,26.31213,12.147001,9
dish_1562689548,216.540009,267.0,7.533,18.101999,19.5,2
dish_1566931179,204.369385,263.0,15.987674,15.745848,4.955554,10
dish_1566934401,435.902863,344.0,39.532818,26.532497,48.19104,15
dish_1565711296,43.349998,110.0,0.22,10.5,0.863,2
dish_1563389786,640.137939,564.0,37.556004,30.394001,48.338997,6
dish_1559849537,549.52301,393.0,30.711,65.328995,15.438001,4
dish_1563481061,541.200073,350.0,29.770956,34.385365,32.6689,18
dish_1558459602,2.07,9.0,0.036,0.324,0.261,1
dish_1565118999,200.386719,288.0,16.936852,10.10451,4.773446,8
dish_1562860700,23.5,47.0,0.047,6.11,0.235,1
dish_1565711083,178.529999,33.0,13.86,0.462,12.21,1
dish_1566419603,382.924225,252.0,14.949174,47.499252,15.36515,5
dish_1559850338,307.117004,130.0,23.438,19.129,11.725,3
dish_1568145059,112.340004,112.0,4.864,15.43,2.481,2
dish_1562788568,289.203369,230.0,11.735167,46.917168,11.430407,9
dish_1566413469,459.663025,379.0,25.563999,17.134001,44.223003,6
dish_1558031237,31.620001,93.0,0.186,7.44,0.744,1
dish_1558029230,88.549995,115.0,0.115,19.550001,2.3,1
dish_1568649430,363.658203,327.0,20.152399,30.648777,16.012787,6
dish_1562698100,24.0219,83.0,1.064365,2.783724,0.736868,3
dish_1562011794,514.643005,364.0,23.744835,32.783588,42.119415,14
dish_1561736715,161.320007,109.0,11.99,1.744,10.900001,1
dish_1558031394,237.410004,318.0,0.521,55.475998,4.23,4
dish_1565379320,404.011017,247.0,17.782284,26.480633,33.431751,10
dish_1561577549,130.340012,49.0,4.753,16.17,5.39,1
dish_1562774456,237.774002,69.0,18.837,2.898,13.317,1
dish_1562613867,83.886055,57.0,5.606607,7.847055,1.830647,11
dish_1563393403,103.154633,216.0,7.439952,10.219167,10.354001,15
dish_1567021864,342.875641,262.0,30.514339,19.448523,26.453127,19
dish_1568315088,582.370361,423.0,34.555084,28.770144,41.3022,24
dish_1562615103,94.288544,110.0,6.186012,8.580285,1.962835,9
dish_1561748274,558.514648,260.0,28.200544,27.625929,48.040081,10
dish_1563824155,455.727905,361.0,23.568178,27.650078,34.405872,13
dish_1565986761,576.629456,457.0,37.222809,49.026115,47.39481,22
dish_1565641885,254.215988,139.0,8.695,32.653,11.338,2
dish_1568318408,907.119995,563.0,43.207996,9.174999,117.905998,4
dish_1568044528,145.463409,233.0,3.040878,29.163124,1.829951,3
dish_1565896701,294.47345,184.0,18.184381,8.322058,25.74716,9
dish_1563208129,426.711243,291.0,26.187735,27.697926,19.36132,4
dish_1558029278,146.069992,27.0,11.339999,0.378,9.99,1
dish_1562956510,221.167068,199.0,12.196038,8.990719,21.758215,9
dish_1563997386,215.884918,238.0,15.762681,18.095463,4.212677,10
dish_1567711402,397.013336,321.0,26.602861,36.790283,27.220034,16
dish_1559678083,75.812004,66.0,7.072568,2.976039,0.998628,9
dish_1563823390,670.170288,372.0,35.285416,12.291248,75.572304,17
dish_1565117962,379.915985,304.0,5.538,6.21,72.322998,3
dish_1566934487,553.040955,468.0,45.807755,40.849327,50.738335,18
dish_1566413510,751.383057,412.0,58.564003,17.134001,44.223,7
dish_1558029842,22.780001,67.0,0.134,5.36,0.536,1
dish_1563378002,106.079994,204.0,0.408,1.428,20.4,1
dish_1568320338,390.180786,163.0,17.414524,30.789936,25.454533,10
dish_1566332154,401.049988,425.0,17.644001,11.356,50.261002,4
dish_1563824092,36.279591,135.0,0.989033,6.352623,1.444974,7
dish_1566331828,349.583069,306.0,11.754175,20.38279,41.194607,12
dish_1563381512,636.131958,332.0,38.148003,45.276001,27.028,3
dish_1566414412,920.120422,658.0,37.812386,57.062336,85.334846,27
dish_1567537252,464.459564,303.0,25.214239,17.229736,39.963154,15
dish_1563565720,84.662781,149.0,7.843437,4.980221,11.324039,13
dish_1563305837,11.431157,14.0,0.446888,1.173633,0.867943,4
dish_1563550976,284.690002,165.0,18.796,14.418001,13.842,4
dish_1565711183,460.42337,461.0,20.747547,20.976871,44.718552,11
dish_1567629106,292.549988,211.0,11.000999,35.353001,13.952,2
dish_1562094877,234.576111,155.0,10.473826,3.634154,29.465502,12
dish_1566417442,93.830536,158.0,6.675509,8.566475,1.890686,8
dish_1565810237,349.866394,306.0,19.25312,7.274593,38.688904,21
dish_1560455203,115.100845,188.0,6.025522,14.741324,2.592316,11
dish_1561740321,52.980408,28.0,5.462205,1.063661,0.275927,8
dish_1563909580,544.311523,361.0,20.122177,74.144119,18.481764,12
dish_1562949242,139.558533,119.0,6.642195,14.655806,5.404878,4
dish_1562094931,376.749084,282.0,25.350718,9.954545,47.635498,23
dish_1566838317,114.199997,284.0,0.423,29.413998,1.559,2
dish_1568144925,147.212189,322.0,5.284533,24.261694,3.991857,8
dish_1564083480,259.701996,133.0,18.263,2.427,21.991999,2
dish_1560441311,190.400009,93.0,11.382001,10.077999,11.379,4
dish_1562605384,306.192841,262.0,18.418285,18.374268,16.960743,6
dish_1567526845,448.149994,709.0,7.376,44.131001,45.689999,6
dish_1568060616,17.08,61.0,0.244,3.233,1.342,1
dish_1566920304,296.399994,570.0,1.14,3.99,57.0,1
dish_1568666357,751.679993,603.0,42.484001,21.300001,72.937004,6
dish_1558114284,162.230011,316.0,0.632,22.569,21.320999,3
dish_1563553735,114.385803,88.0,6.131613,13.543484,2.816,5
dish_1559934708,202.445465,178.0,7.353578,13.478154,19.764999,14
dish_1559848929,189.292007,321.0,0.494,49.501999,1.697,3
dish_1559674866,125.660004,303.0,2.329,24.91,4.267,3
dish_1566502033,136.217773,253.0,6.50283,19.129269,4.831683,3
dish_1565637608,422.28891,278.0,17.309324,22.189262,42.416496,18
dish_1561664977,14.57,47.0,0.047,3.29,0.846,1
dish_1563378690,412.528015,152.0,14.708,50.868004,19.396801,3
dish_1568217417,587.87616,300.0,44.887074,16.583527,28.29133,11
dish_1562784388,465.636475,358.0,20.243626,63.719742,11.464597,15
dish_1560270537,24.0,48.0,0.048,6.24,0.24,1
dish_1559585533,12.95,37.0,0.148,2.59,0.888,1
dish_1563820834,308.89444,311.0,7.87748,23.031401,35.561859,15
dish_1558459020,10.98,61.0,0.122,2.379,0.549,1
dish_1562785184,290.397949,390.0,28.066151,20.020035,33.62685,9
dish_1559678127,108.642006,170.0,7.418569,9.871039,3.004627,11
dish_1558372650,57.27,83.0,0.166,14.940001,0.581,1
dish_1563827425,60.720001,138.0,2.898,5.934,4.416,1
dish_1561405411,332.063477,282.0,8.511059,25.67544,37.227947,19
dish_1559841979,39.289997,85.0,0.287,9.13,1.192,2
dish_1563220767,265.894379,130.0,14.748608,4.812823,26.540918,10
dish_1562959059,365.76358,216.0,21.98443,36.174995,22.950008,14
dish_1565378770,319.280365,287.0,11.794086,36.280937,19.016382,11
dish_1559678651,107.856659,122.0,9.32781,7.949951,10.966075,13
dish_1562085163,279.929993,144.0,21.110001,2.27,18.99,2
dish_1562008738,64.066612,109.0,4.61,5.137444,2.1365,10
dish_1562950091,550.981995,290.0,36.857002,29.67,24.013,3
dish_1565812146,72.94017,93.0,4.27988,8.859468,1.148946,10
dish_1562095340,718.957397,381.0,37.595329,72.492676,25.508715,10
dish_1566328745,282.029999,203.0,6.084,1.404,52.094002,2
dish_1561740353,75.42041,96.0,5.666205,6.503661,0.751927,9
dish_1560802048,47.213894,83.0,1.904628,4.996577,3.07406,7
dish_1562691409,225.98999,164.0,10.48,22.084,10.52,2
dish_1562183065,16.5,75.0,0.225,2.475,2.325,1
dish_1561579902,406.397736,247.0,24.016941,9.004458,37.768024,28
dish_1561492228,648.180298,488.0,34.085533,54.370659,58.203133,24
dish_1562689620,183.411713,147.0,13.14683,4.286829,11.866342,3
dish_1561736736,356.080017,145.0,27.110001,2.248,24.220001,2
dish_1558113154,37.259998,54.0,0.108,9.72,0.378,1
dish_1561392430,208.746002,149.0,14.25,9.651999,11.09,3
dish_1562872981,268.319641,288.0,15.604352,32.493454,20.539215,16
dish_1559846528,322.726013,267.0,17.159,40.509998,9.188,3
dish_1568666230,55.800003,268.0,0.692,10.969999,4.532,2
dish_1563551006,357.669189,213.0,22.059999,29.586002,15.6948,5
dish_1566936266,220.955551,146.0,9.865667,3.423139,27.754599,12
dish_1568044496,35.400002,118.0,0.236,8.967999,0.708,1
dish_1562612974,8.96,32.0,0.128,1.696,0.704,1
dish_1561146758,232.5,93.0,1.395,45.57,9.393001,1
dish_1566587662,66.979996,197.0,0.8865,12.509501,5.0235,2
dish_1561753400,354.682678,178.0,17.941113,13.896811,32.95927,15
dish_1568060501,548.655457,413.0,22.456875,46.391014,40.01326,20
dish_1558376801,4.2,15.0,0.06,0.795,0.33,1
dish_1568144612,27.299999,78.0,0.312,5.46,1.872,1
dish_1563305047,1032.31189,806.0,36.693317,28.700218,143.492493,24
dish_1566502315,577.184631,495.0,23.341835,28.699402,62.750053,19
dish_1561392710,31.800001,106.0,0.212,8.056,0.636,1
dish_1567612986,340.226349,524.0,4.518488,29.802513,38.412197,3
dish_1562777099,303.718628,306.0,16.921307,23.063019,15.643683,7
dish_1563480476,517.897095,332.0,21.6411,15.248222,60.135342,14
dish_1558376483,735.030029,270.0,55.444,32.240002,33.301003,4
dish_1565727738,2.52,9.0,0.036,0.477,0.198,1
dish_1565637162,581.508667,286.0,33.07954,26.089733,41.841675,11
dish_1558027164,162.299988,30.0,12.599999,0.42,11.1,1
dish_1558457665,273.204987,325.0,11.987,24.532001,16.386999,4
dish_1566246541,460.055023,331.0,18.148998,9.049999,62.754002,4
dish_1561662842,263.125488,172.0,8.762704,5.882767,38.171024,17
dish_1562963289,349.917969,180.0,12.685999,43.364002,15.52,2
dish_1566330428,290.690887,228.0,15.530232,8.83951,27.576401,10
dish_1561481606,354.089996,141.0,26.98,2.182,24.09,2
dish_1561147967,177.980042,85.0,8.437008,19.343935,6.532393,11
dish_1562963676,397.818726,350.0,16.247375,51.813423,12.388956,13
dish_1558381819,22.1,65.0,0.455,4.42,0.455,1
dish_1565207727,314.77124,231.0,18.036247,33.079639,21.463133,16
dish_1568056217,480.779968,427.0,12.261999,13.921,75.537003,5
dish_1559845399,107.18,178.0,0.362,24.630001,2.417,3
dish_1561393649,271.540009,359.0,7.967,30.854,20.491001,3
dish_1563476408,990.400024,513.0,47.925026,55.908291,79.199821,22
dish_1562873002,278.261444,307.0,16.097878,33.790199,20.872667,17
dish_1565637123,229.710007,114.0,13.566,19.722,6.726,1
dish_1563897087,102.440002,231.0,0.67,8.169001,15.196,2
dish_1560543704,140.009995,161.0,6.073,19.23,3.156,2
dish_1561662160,41.838322,36.0,3.37508,2.752816,0.63016,9
dish_1564169340,657.517517,518.0,30.844044,48.579582,48.924637,18
dish_1566589967,381.661957,322.0,16.1381,13.400992,46.94825,12
dish_1560444570,168.720001,114.0,12.54,1.824,11.400001,1
dish_1559846363,154.262009,286.0,0.488,39.681999,1.996,3
dish_1565987081,268.069977,288.0,5.62,3.804,48.795998,3
dish_1565118700,16.66,49.0,0.2205,3.1115,1.2495,2
dish_1562958721,125.724831,167.0,3.698547,21.363926,2.161744,10
dish_1562961609,423.541779,186.0,17.73101,35.247433,29.078554,9
dish_1568145100,130.981018,128.0,6.467844,16.386156,2.908916,11
dish_1565640914,774.291992,457.0,53.178001,20.476,55.195,7
dish_1563294987,97.379997,18.0,7.56,0.252,6.66,1
dish_1565117463,435.312988,248.0,15.939,53.588001,19.696001,2
dish_1560455090,60.200001,155.0,0.966,5.679,7.683,5
dish_1567007783,50.0,106.0,0.352,11.94,0.879,3
dish_1561392410,187.296005,84.0,14.055,4.452,10.635,2
dish_1566846997,343.709656,168.0,20.575924,4.797582,32.916782,12
dish_1560456348,210.282761,149.0,7.533189,4.561613,29.940079,22
dish_1565799565,240.011719,396.0,2.538439,15.923562,32.560978,3
dish_1561576887,15.500784,47.0,0.552941,2.718627,0.460784,3
dish_1560368712,146.875183,142.0,12.029318,8.361059,3.578753,10
dish_1566849987,562.969971,540.0,16.635,20.534,80.740997,5
dish_1565117892,132.599991,102.0,0.612,0.0,29.58,1
dish_1563218408,245.339996,87.0,10.44,27.84,10.44,1
dish_1561577678,218.887756,104.0,12.566033,3.08658,21.246046,9
dish_1563897439,315.31366,578.0,3.301512,29.215488,37.387806,5
dish_1565884766,469.609009,546.0,12.795,34.176998,47.687,3
dish_1561575170,42.75,171.0,0.513,8.55,3.078,1
dish_1563294408,41.5,83.0,0.083,10.79,0.415,1
dish_1568145177,379.179016,296.0,13.668357,21.766396,41.487545,19
dish_1565369971,221.604736,134.0,15.695424,7.46375,13.27765,3
dish_1564170542,523.367859,440.0,25.166206,18.044437,52.976246,10
dish_1563897870,169.320007,249.0,3.486,29.879999,5.976,1
dish_1565898128,209.030762,134.0,8.73466,6.154403,24.271492,14
dish_1565204931,391.326447,515.0,13.301519,49.572693,22.7292,14
dish_1563812615,402.784088,386.0,18.810022,17.201342,39.896744,11
dish_1568055986,54.400002,76.0,3.468,5.976,0.74,2
dish_1558028772,64.0,192.0,0.253,15.76,1.208,3
dish_1559846073,39.289997,85.0,0.287,9.13,1.192,2
dish_1566835641,312.766815,546.0,2.569756,14.950245,48.643902,3
dish_1562790295,538.709778,268.0,44.67403,11.449524,28.011915,11
dish_1558031351,12.3,41.0,0.041,3.116,0.246,1
dish_1562871297,124.973,47.0,4.418,15.745001,5.264,1
dish_1562690074,263.402344,104.0,21.608747,3.018018,14.246227,11
dish_1568060414,53.598557,146.0,2.133646,7.950584,2.632836,13
dish_1562169840,739.663696,389.0,53.890759,21.785473,41.75605,11
dish_1558459059,28.98,42.0,0.084,7.56,0.294,1
dish_1559589942,290.348022,179.0,10.175,36.630001,13.488,3
dish_1565123816,250.916733,110.0,12.352043,13.950899,19.241669,10
dish_1566246478,291.700012,210.0,6.28,2.12,53.580002,2
dish_1561576320,494.797546,383.0,24.312891,27.520807,41.561111,26
dish_1565809120,365.630005,502.0,1.734,22.898001,63.227997,6
dish_1563996441,80.239189,65.0,7.624641,2.617095,1.559902,9
dish_1562700685,24.200001,110.0,0.33,3.63,3.41,1
dish_1566333291,549.755615,439.0,21.439438,49.02037,41.324966,20
dish_1565797671,39.239998,102.0,0.236,9.799999,0.644,2
dish_1559933834,775.029236,458.0,51.820778,22.731771,54.541294,22
dish_1565640894,464.892029,422.0,18.178001,20.476002,55.195004,6
dish_1568405306,421.239746,336.0,24.294468,15.891708,35.916676,19
dish_1562686577,556.563965,531.0,24.720999,56.031998,29.221001,4
dish_1563475788,39.0,78.0,0.078,10.139999,0.39,1
dish_1562096584,94.99057,90.0,4.666848,11.278716,2.650751,10
dish_1565799597,258.311707,457.0,2.660439,20.559563,32.926975,4
dish_1562959599,403.636139,281.0,26.581678,28.355869,25.209208,29
dish_1558376768,74.360001,143.0,0.286,0.429,20.02,1
dish_1558372771,522.609985,311.0,32.981003,26.709002,38.307999,4
dish_1565987116,393.419983,397.0,17.283001,10.671,49.667999,4
dish_1564169932,766.626526,473.0,37.374702,42.810986,65.773155,16
dish_1568217465,607.267273,367.0,45.746258,18.830631,28.886148,12
dish_1567022180,48.860001,162.0,0.324,11.146,2.052,3
dish_1560444967,197.377884,252.0,10.071443,23.811623,4.947491,13
dish_1562009148,226.547165,210.0,13.086175,8.085415,21.893772,14
dish_1563898055,403.477386,356.0,22.753477,25.969257,24.775927,6
dish_1566416455,372.326599,403.0,20.356852,37.502293,21.239441,25
dish_1566849295,348.752014,239.0,26.828001,14.87,16.992001,4
dish_1562958603,171.839996,93.0,10.417,9.436001,10.408,3
dish_1558457415,60.799999,80.0,0.0,14.400001,0.8,1
dish_1566419510,273.876984,103.0,9.681999,34.505001,11.536,1
dish_1559844323,518.369995,161.0,39.761997,32.740002,18.487,2
dish_1558029686,119.019997,22.0,9.24,0.308,8.14,1
dish_1561392386,175.746002,51.0,13.923,2.142,9.843,1
dish_1562181247,660.094482,220.0,45.323471,11.534341,49.149761,10
dish_1559841061,96.389999,99.0,4.865,6.256,7.182,2
dish_1564171996,519.50116,484.0,21.996632,37.141384,43.830639,17
dish_1561148336,128.098618,68.0,4.566122,16.327492,5.454762,14
dish_1565382833,396.63858,228.0,17.709755,44.098686,17.446737,7
dish_1558380804,7.56,27.0,0.108,1.431,0.594,1
dish_1562617972,273.961273,203.0,16.621315,25.214354,8.877823,9
dish_1561751897,354.020905,199.0,17.961365,7.834482,36.95565,7
dish_1562008549,417.129517,405.0,12.240784,55.659386,22.356302,19
dish_1561661479,242.17569,166.0,10.854464,13.715836,21.488853,9
dish_1568319899,627.65625,377.0,30.993277,44.54575,41.033432,21
dish_1562602945,308.372284,492.0,6.017155,45.249252,19.971214,8
dish_1562603813,475.959991,146.0,32.119999,46.719997,3.796,1
dish_1566246626,616.474976,541.0,30.299,19.879999,67.314003,6
dish_1568666329,743.76001,594.0,42.484001,19.77,72.891998,5
dish_1562876732,350.566833,291.0,13.169589,36.560165,27.639404,18
dish_1563294491,146.979996,328.0,0.664,37.573997,2.051,4
dish_1565721828,129.225006,239.0,5.3935,18.909,2.8815,3
dish_1561741090,161.540009,221.0,5.977,11.469999,15.538,2
dish_1561393715,17.15,49.0,0.196,3.43,1.176,1
dish_1562085132,91.970001,17.0,7.14,0.238,6.29,1
dish_1561574623,117.602783,152.0,4.01018,7.020422,13.90319,18
dish_1560367193,131.041962,317.0,6.488616,15.907618,12.104685,12
dish_1562699612,98.391266,74.0,2.671786,15.661942,2.793359,3
dish_1560369255,132.666138,61.0,7.923563,1.979007,12.538679,14
dish_1566587182,531.260986,377.0,37.361893,22.501673,31.371517,17
dish_1562872396,179.563156,186.0,5.108879,3.96911,28.588114,15
dish_1562602589,365.276001,106.0,28.938,4.452,20.458,1
dish_1560802853,136.532196,118.0,3.307635,8.76357,16.906691,17
dish_1562603867,1049.11731,369.0,74.496643,66.269196,32.184002,7
dish_1558382263,356.629974,425.0,19.562,23.453999,27.487001,7
dish_1560367333,291.633301,427.0,13.564784,18.360016,33.176849,22
dish_1566416299,44.9995,86.0,2.23385,5.8695,1.5093,2
dish_1563221602,447.893616,306.0,19.033884,36.09898,33.676075,17
dish_1558114484,151.479996,28.0,11.759999,0.392,10.360001,1
